"","input_resistance_mohm","ri","sag","vm_for_sag","vrest","transgenic_line","firing_rate","adaptation","avg_isi","f_i_curve_slope","latency","height","fast_trough_t_long_square","fast_trough_v_long_square","peak_t_long_square","peak_v_long_square","threshold_i_long_square","threshold_t_long_square","threshold_v_long_square","trough_t_long_square","trough_v_long_square","upstroke_downstroke_ratio_long_square"
"304",233.527488,247.209787369,0.130555033684,-102.65625,-75.7673873901,"Chrna2-Cre_OE25",7.92455820588,0.389809018147,126.19,0.147222222222,0.0499,91.8697967529,1.16698,-45.9062538147,1.16416,38.03125,90,1.1636,-33.8125,1.21302,-54.9375038147,2.97045489831
"305",129.903104,65.6249970198,0.0965977758169,-80.15625,-72.0429763794,"Pvalb-IRES-Cre",79.9520287827,0.00064258805831,12.5075,1.15678851175,0.01187,85.093752861,1.272425,-55.6875038147,1.27171,14.8437509537,290,1.27139,-31.7812519073,1.27254,-55.875,1.16261835695
"306",228.97656,213.281169534,0.0271111633629,-95.875,-72.3847427368,"Htr3a-Cre_NO152",20.1726352894,0.00671348868104,49.5721052632,0.300396850031,0.01954,83.2734417915,1.12163,-50.8125,1.118575,20.2812519073,110,1.1181,-35.6875038147,1.13039,-54.5937538147,3.62133849014
"313",177.478832,137.50000298,0.0252450555563,-92,-76.2554244995,"Pvalb-IRES-Cre",75.263939294,0.00146199087054,13.2865753425,0.692857121059,0.021245,68.3125,1.10801,-54.125,1.106795,4.75000047684,210,1.106435,-27.65625,1.108025,-54.21875,1.32794366256
"325",102.521304,61.5624599159,0.0321450121701,-89.3125,-80.8448028564,"Htr3a-Cre_NO152",10.5521098357,-0.0252933361032,94.7677777778,0.170311867136,0.090435,91.4312519073,1.48934,-54.9062538147,1.48466,19.90625,350,1.48418,-35.8437538147,1.49345,-56.46875,3.69412993885
"327",87.087664,51.5625067055,0.0474356599152,-94.0000076294,-80.152633667,"Pvalb-IRES-Cre",82.9483860818,0.00126942248117,12.0556896552,0.254801324503,0.299605,76.6437519073,1.1884,-59.1562538147,1.187535,6.5,590,1.1872,-36.59375,1.188475,-59.2812538147,1.22528456551
"330",184.305216,178.281292319,0.0684260651469,-93.625,-73.3044967651,"Sst-IRES-Cre",8.0414017312,0.196798784251,124.356428571,0.299710998943,0.030545,98.2250045776,1.087185,-58.78125,1.086035,35.0625038147,110,1.08562,-44.4062538147,1.08722,-58.9375,2.16458500499
"331",391.213248,328.906267881,0.0241032354534,-100.156257629,-76.1264419556,"Sst-IRES-Cre",4.27015870757,0.369424324358,234.183333333,0.0622340430567,0.03249,97.1875038147,1.22363,-64.96875,1.22297,25.9375019073,30.0000019073,1.222665,-56.15625,1.223655,-65.0937576294,1.52953482667
"332",107.425568,55.156249553,0.0342279411852,-87.6250076294,-81.5586090088,"Pvalb-IRES-Cre",79.4895481986,0.00472531752435,12.5802702703,0.84498113947,0.06082,95.1562507629,1.7741,-60.1250038147,1.77342,14.7187509537,520,1.77308,-39,1.77416,-60.2812538147,1.28281784645
"339",222.154768,147.812500596,0.0348414592445,-101.125,-70.9617233276,"Pvalb-IRES-Cre",22.3825172193,-0.000706944546692,44.6777272727,0.922795337565,0.012065,74.3541674614,1.449305,-54.0625,1.44838,8,190,1.44804,-33.1250038147,1.449495,-54.25,1.28702791856
"340",191.326528,145.468786359,0.0182432401925,-88.6562576294,-73.6837921143,"Nkx2-1-CreERT2",14.0163098879,-0.0243319201736,71.3454545455,0.17438524303,0.17346,93.9937538147,1.9769,-52.5000038147,1.9729,36.78125,190,1.9725,-28.4062519073,1.98116,-55.6250038147,4.06049830575
"342",211.534848,169.062495232,0.0413484051824,-84.5,-64.2588348389,"Sst-IRES-Cre",18.6319009197,0.0170178347005,53.6713888889,0.424666666667,0.02126,101.388395582,1.115755,-62.1875,1.114745,34.125,90,1.114295,-42.09375,1.11587,-62.28125,1.71716984563
"343",206.196992,186.562418938,0.0656694322824,-90.53125,-70.5390701294,"Chat-IRES-Cre-neo",11.3096584483,0.00432305494755,88.42,0.164491155278,0.00798,94.5312553406,1.3784,-49.9062538147,1.37686,36.9375,110,1.3764,-40.9687538147,1.3784,-49.9062538147,2.9084602245
"347",177.3468,118.437498808,0.0252852868289,-100.781257629,-74.4163742065,"Pvalb-IRES-Cre",70.3729767769,0.0743123738445,14.21,0.726562493231,0.00983,75.3437526703,1.04022,-57.2187538147,1.03929,12.2500009537,230,1.03897,-34.875,1.040285,-57.34375,1.48883559525
"348",115.145696,71.8751177192,0.0232932921499,-88.96875,-80.8073272705,"Pvalb-IRES-Cre",48.8008545572,0.00134575928167,20.4914444444,0.903794794524,0.07127,92.1812561035,1.839055,-62.375,1.83828,8.12500095367,390,1.83793,-34.7500038147,1.83908,-62.5,1.05581799194
"349",291.219424,193.437457085,0.0550305172801,-92.8437576294,-71.559135437,"Vip-IRES-Cre",25.9515570934,0.157901549081,38.5333333333,0.0308988764045,0.0118,83.4437534332,1.05658,-51.4687538147,1.055,33.6250038147,80,1.0546,-42.3750038147,1.05668,-51.53125,3.16120244791
"351",311.605952,485.000014305,0.0322718136013,-102.15625,-67.0113220215,"Sst-IRES-Cre",6.07352610705,0.0544789975287,164.649,0.0344696971043,0.04545,94.1666717529,1.157125,-58.8750038147,1.155575,36.75,30.0000019073,1.155115,-37.34375,1.15717,-58.9375,2.45739275706
"352",114.496624,105.00010848,0.108139015734,-83.7812576294,-72.03099823,"Chrna2-Cre_OE25",8.995637116,0.0239337667465,111.165,0.0859304090773,0.08058,97.5390691757,1.2123,-49.0000038147,1.20812,42.7812538147,130,1.20766,-37.90625,1.24962,-56,4.69022121585
"355",158.307792,143.437504768,0.00683841016144,-84.8437576294,-69.0822906494,"Htr3a-Cre_NO152",16.6904041303,-0.014975288,59.9146666667,0.184821429776,0.053835,87.0625022888,1.547145,-54.2812538147,1.541885,14.3125009537,170,1.541405,-34.5625038147,1.552175,-56.2812538147,2.96135842891
"356",123.479544,112.187504768,0.0678921714425,-83.4375,-70.7862167358,"Htr3a-Cre_NO152",16.6327946733,0.0131235670639,60.1221875,0.269935686069,0.02422,89.6437545776,1.083365,-46.6250038147,1.08135,28.9062519073,190,1.08092,-39.6875038147,1.091605,-50.8125,3.02183142613
"361",192.72752,184.218749404,0.032250251621,-93.8437576294,-74.6732559204,"Htr3a-Cre_NO152",14.6793134598,0.0419788600137,68.1230769231,0.266326530612,0.05456,92.351565361,1.20866,-53.7812538147,1.20718,36.1562538147,70,1.20676,-40.21875,1.2089,-54.0625038147,2.81359720837
"363",188.7088,216.718822718,0.0732740610838,-95.375,-71.9751281738,"Chrna2-Cre_OE25",10.7614825018,0.044286706926,92.924,0.299532101878,0.0473,100.91146342,1.14152,-61.5937538147,1.14006,42.5,110,1.13956,-43.8125038147,1.1417,-61.8437538147,2.4281945647
"365",402.665312,315.937489271,0.072896912694,-101.9375,-72.3513641357,"Htr3a-Cre_NO152",50.3964866449,0.0131544278271,19.8426530612,0.602496159754,0.01073,85.1937530518,1.070985,-53.9687538147,1.069505,28.8437519073,40,1.06912,-45.375,1.07124,-54.15625,2.83195192892
"369",244.504784,136.875107884,0.0122328987345,-90.1562576294,-74.8419723511,"Nkx2-1-CreERT2",57.7960441819,0.00218613777498,17.3022222222,0.808581485867,0.04548,89.7625038147,1.11266,-55.90625,1.11154,17.3750019073,150,1.11112,-39.09375,1.1128,-55.9687538147,1.48667387456
"370",179.584672,115.000002086,0.0793210864067,-85.4687576294,-71.0717086792,"Pvalb-IRES-Cre",41.9555373635,0.00661822939739,23.8347560976,1.03439201452,0.01005,89.7187509537,1.04906,-62.71875,1.04834,22.125,170,1.048025,-39.09375,1.049095,-62.8437538147,1.29428584053
"374",141.185456,95.3126102686,0.0731262862682,-82.90625,-72.6440582275,"Nkx2-1-CreERT2",48.6921073491,0.00589447235473,20.5372093023,0.755639797701,0.07264,86.9000045776,1.20558,-54.40625,1.2048,23.3125019073,320,1.20444,-32.1875038147,1.20562,-54.5000038147,1.37486615319
"378",110.398784,105.156250298,0.0230337269604,-83.4687576294,-72.0595779419,"Htr3a-Cre_NO152",20.6798500711,0.0039475974101,48.35625,0.247142810432,0.024985,83.7312530518,1.10245,-46.25,1.09766,17.65625,249.999984741,1.097235,-27.9062519073,1.10635,-48.1562538147,3.00518342764
"382",238.468528,219.062536955,0.0861993804574,-92.7187576294,-68.8199691772,"Nkx2-1-CreERT2",12.1817517359,-0.0403843450495,82.09,0.19593837535,0.11906,94.4166717529,1.87496,-58.8750038147,1.87194,27.3125,90,1.87146,-38.1875,1.87968,-62.3437538147,3.07883987087
"386",196.270208,276.250004768,0.210300296545,-100.40625,-70.5262680054,"Htr3a-Cre_NO152",107.440236369,0.0415799606702,9.3075,0.0310874704492,0.013505,83.7937530518,1.0714,-55.2500038147,1.0702,15.0000009537,40,1.069845,-38.9687538147,1.071515,-55.4687538147,2.15337954933
"392",249.300176,240.781292319,0.116980828345,-82.5,-64.784072876,"Sst-IRES-Cre",17.1021479229,0.0156101257,58.4721875,0.381982758621,0.041995,109.856254578,1.22379,-58.5937538147,1.222745,46.40625,50,1.22229,-37.65625,1.223825,-58.78125,1.75176736697
"396",313.030656,210.312455893,0.0470303408802,-95.2187576294,-72.1218643188,"Nkx2-1-CreERT2",19.9844331784,-0.00306004093771,50.0389473684,0.286893203883,0.0363,92.7500045776,1.32036,-51.53125,1.3184,35.3125,70,1.31802,-32.9375,1.32886,-56.875,3.31091326943
"401",171.228576,142.499998212,0.00815309025347,-75.34375,-59.7569160461,"Nkx2-1-CreERT2",23.4668335419,-0.0016524806906,42.6133333333,0.239977490097,0.59416,79.851565361,1.94556,-45.4062538147,1.94344,16,130,1.94294,-34.28125,1.9484,-46.5625038147,2.61677480871
"402",235.61712,236.249998212,0.17793494463,-94.0000076294,-67.1558456421,"Sst-IRES-Cre",21.0644183172,0.00907719143355,47.4734210526,0.369432773109,0.03643,103.018752289,1.11545,-63.2499961853,1.11442,36.0000038147,70,1.114025,-38.1875,1.11549,-63.3750038147,1.76415520252
"403",117.1574,95.9821417928,0.0352624356747,-95.5000076294,-75.1253509521,"Pvalb-IRES-Cre",72.6612170754,0.00174079361419,13.7625,0.664687481187,0.035345,80.1250038147,1.15813,-58.6562538147,1.157175,8.75,209.999984741,1.15682,-33.34375,1.158345,-58.9375,1.16045998777
"407",186.300512,122.812502086,0.010418090038,-92.4375076294,-79.4691696167,"Pvalb-IRES-Cre",123.966942149,0.0416481833738,8.06666666667,1.46532164641,0.00628,98.4687550863,1.03544,-71.40625,1.034825,17.78125,249.999984741,1.034515,-40.1562538147,1.035465,-71.53125,1.00016491004
"408",225.53072,131.25038147,0.0613858103752,-95.6875,-66.2035369873,"Pvalb-IRES-Cre",73.0805122382,0.00211392868005,13.6835384615,0.801547862699,0.10541,71.5078160763,1.09125,-55.8125038147,1.09018,3.25,190,1.08983,-32.46875,1.09136,-55.9687538147,1.17066504765
"410",297.908576,195.089280605,0.0982809737325,-93.0625076294,-70.4354019165,"Chat-IRES-Cre-neo",12.8548473487,-0.0314410393938,77.7916666667,0.222767857143,0.0138,84.734380722,2.01116,-43.21875,2.00888,32.15625,90,2.00828,-34.59375,2.01964,-44.28125,2.56555384631
"413",153.387584,87.4999985099,0.0302831251174,-90.53125,-79.7211914062,"Pvalb-IRES-Cre",80.4849472773,0.000457216917399,12.4246835443,0.472631675133,0.01049,77.625,1.035625,-60.59375,1.034755,8.625,350,1.03436,-34.46875,1.035705,-60.6875,1.32762383212
"422",249.884064,210.937425494,0.0435485690832,-82.90625,-67.0247116089,"Nkx2-1-CreERT2",21.0375731056,-0.00343049770532,47.534,0.234892553848,0.03686,95.4312553406,1.81524,-52,1.81276,37.1250038147,100,1.81236,-33.03125,1.82126,-56.625,3.95010014406
"423",133.1606,109.999999404,0.0915253385901,-85.71875,-74.1160736084,"Pvalb-IRES-Cre",33.7061068243,0.0020893425276,29.6682142857,0.819338261358,0.16467,84.4187515259,1.675855,-64.3125,1.67516,8.90625095367,200,1.674865,-37.6875038147,1.675865,-64.40625,1.13899407731
"428",191.475664,158.906280994,0.0123020680621,-87.5625,-68.9107208252,"Pvalb-IRES-Cre",83.5927591376,-0.0298406634583,11.9627586207,1.43518518519,0.0067,78.9687519073,1.02966,-67.1875,1.0289,14.3125009537,150,1.02856,-50.15625,1.02974,-67.3750076294,1.32038439979
"429",225.907072,226.406291127,0.0353129655123,-99.5312576294,-73.7278823853,"Vip-IRES-Cre",15.7063363849,0.0855565057873,63.6685714286,-0.00216535456888,0.01692,92.1250030518,1.1692,-57.8437538147,1.16736,31.6250019073,20,1.16682,-48.4375038147,1.16984,-58.2500038147,2.60267890536
"434",95.58364,87.1874988079,0.0920467376709,-89.7812576294,-70.0180740356,"Pvalb-IRES-Cre",116.295973252,0.0257060216293,8.59875,1.00628897616,0.00461,83.5000019073,1.02677,-64.21875,1.02626,10.25,400,1.02603,-39.8437538147,1.026805,-64.3125,1.17200712664
"435",214.070112,162.544712424,0.0740037932992,-89.2500076294,-70.6075286865,"Sst-IRES-Cre",64.3770245552,0.00354169523006,15.5334920635,0.924452629505,0.01049,83.3312522888,1.041915,-63.5937538147,1.04134,22.7187519073,110,1.041065,-38.78125,1.04195,-63.84375,1.18486334297
"439",341.928832,279.062509537,0.101829849184,-99.90625,-73.4813308716,"Htr3a-Cre_NO152",33.9876820401,0.0163992628506,29.4224242424,0.457671957672,0.021625,76.40625,1.08986,-52.5000038147,1.08798,21.375,50,1.08755,-40.8750038147,1.098695,-53.71875,2.99437911381
"443",226.82648,148.749992251,0.0565289407969,-87.0625,-70.4658660889,"Pvalb-IRES-Cre",96.8054211036,0.00176158949382,10.33,1.00594994192,0.007635,96.9218762716,1.041675,-64.40625,1.040865,26.5,110,1.040505,-42.125,1.041765,-64.5000076294,1.37892105685
"445",184.970112,221.0714221,0.104748919606,-94.0000076294,-72.033164978,"Sst-IRES-Cre",21.8281036835,0.223028649386,45.8125,0.147501030764,0.03428,85.4000041962,1.08871,-59.6250038147,1.087795,22.84375,110,1.087335,-46.0000038147,1.08877,-59.65625,1.59552578404
"449",258.0088,320.535778999,0.0329767949879,-99.6562576294,-70.0454711914,"Sst-IRES-Cre",6.21291665372,0.262937554654,160.955,0.112884160757,0.03216,72.1953146458,1.21759,-52.84375,1.21604,9.50000095367,70,1.21559,-41.5625,1.217705,-52.9062538147,2.14434464861
"452",251.150864,289.531320333,0.0597299821675,-94.5000076294,-62.7012290955,"Chrna2-Cre_OE25",12.8976784179,0.0338573909717,77.5333333333,0.191071428571,0.02036,96.5500053406,1.0919,-49.6875,1.08964,42.0625038147,50,1.08908,-36.6875,1.11642,-54.0312538147,2.74976324719
"457",183.09056,143.90617609,0.0263401363045,-88.4062576294,-72.5579910278,"Ndnf-IRES2-dgCre",35.5715511289,0.0069424950417,28.1123529412,0.303639854706,0.0289,89.0812530518,1.5371,-53.4375,1.53454,25.6250019073,140,1.53408,-34.84375,1.53996,-54.5000038147,2.98097344386
"458",208.152768,174.99999702,0.0284262932837,-80.65625,-68.088722229,"Nkx2-1-CreERT2",17.2691687773,-0.00797623169858,57.9066666667,0.265588245744,0.10786,98.7395909627,1.86436,-53.3750038147,1.86272,39.6875038147,130,1.8622,-39.8125,1.87022,-54.0937538147,3.03724719576
"461",153.942848,103.749997914,0.0643111392856,-88.15625,-75.7403869629,"Ndnf-IRES2-dgCre",12.5763153683,-0.0259170338785,79.5145454545,0.257084543872,0.10944,87.531255722,1.85968,-52.40625,1.85422,13.8750009537,239.999984741,1.85366,-35.7812538147,1.86364,-54,3.78736397976
"462",112.281272,66.5624216199,0.0791119262576,-97.53125,-82.1176757812,"Pvalb-IRES-Cre",34.1246459568,-0.00857484282179,29.3043333333,0.577354454303,0.099825,73.9062509537,2.00356,-57.7812538147,2.002825,7.4375,350,2.00255,-36.3125,2.00365,-57.90625,1.27006529375
"464",287.26896,292.812526226,0.156620815396,-102.500007629,-69.3377838135,"Sst-IRES-Cre",34.5692721073,0.0108185851906,28.9274242424,0.317825383994,0.02431,92.8593769073,1.11878,-58.15625,1.117885,34.0625,40,1.117455,-42.5625038147,1.11878,-58.15625,1.47380490473
"465",113.847168,103.281252086,0.0338861607015,-85.4375076294,-74.3047332764,"Htr3a-Cre_NO152",15.3101675917,0.017836694664,65.3160714286,0.16823285744,0.02132,92.7562549591,1.128665,-50.5,1.126355,22.8750019073,220,1.125945,-35.75,1.134985,-55.90625,3.98579530752
"469",231.135856,230.624958873,0.217359259725,-97.1562576294,-72.4381256104,"Sst-IRES-Cre",39.1512422792,0.0113342969254,25.5419736842,0.491044776119,0.020925,97.2437568665,1.08411,-55.5000038147,1.0833,35,70,1.08294,-35.03125,1.08413,-55.59375,1.61589828924
"472",123.878368,92.5221890211,0.0163599103689,-87.0625,-77.2041091919,"Pvalb-IRES-Cre",108.511087221,-0.000460815579581,9.21564814815,2.1448527369,0.004265,93.2291692098,1.02575,-63.9687538147,1.02515,12.71875,509.999969482,1.024855,-46.03125,1.025755,-64.03125,1.21679944152
"476",330.6896,204.687386751,0.113529749215,-87.2812576294,-63.264541626,"Vip-IRES-Cre",29.8280260018,0.0126695967698,33.5255172414,0.390799492386,0.01534,92.6875038147,1.0849,-51.0937538147,1.08288,35.09375,50,1.08246,-39.625,1.10084,-53.28125,3.46324807566
"477",182.348176,168.906092644,0.0618418902159,-79.9062576294,-61.2857704163,"Chat-IRES-Cre-neo",8.31176233109,0.0996201651189,120.311428571,0.13900523386,0.00822,93.4687538147,1.72342,-51.375,1.722,37.5,59.9999961853,1.72154,-40.59375,1.72344,-51.4375,2.58471140146
"478",295.312768,207.656249404,0.00674996199086,-86.75,-64.1587371826,"Nkx2-1-CreERT2",17.6401843399,-0.0214219492621,56.68875,0.228709055877,0.07998,89.7343781789,1.82708,-51.6250038147,1.82318,31.0625,90,1.82268,-34.9687538147,1.83362,-54.875,3.60497636859
"487",149.633568,111.562542617,0.046134904027,-91.75,-78.3290176392,"Htr3a-Cre_NO152",11.626677941,0.00131137638609,86.0090909091,0.209956710582,0.052125,89.5781264305,1.16788,-52.7500038147,1.162155,24.6875,170,1.161745,-34,1.17715,-56.3125,4.35324737547
"489",298.512128,460.491210222,0.07130856812,-99.0312576294,-72.7053756714,"Sst-IRES-Cre",24.9008412927,0.0535093816654,40.1592857143,0.53801369863,0.03386,83.1812515259,1.156735,-58.03125,1.155635,23.3437519073,50,1.155215,-39.6875,1.15679,-58.15625,1.65806613447
"490",206.912064,138.281241059,0.0513969436288,-94.46875,-79.3491287231,"Pvalb-IRES-Cre",108.833296886,0.000444015518915,9.18836448598,1.14049586777,0.010275,78.1830362592,1.408435,-60.78125,1.40762,3.34375,180,1.40729,-39.9062538147,1.408465,-60.84375,1.12091242227
"492",136.85368,84.6873819828,0.00456018326804,-82.0312576294,-72.5855331421,"Nkx2-1-CreERT2",62.5586487332,0.00152932812328,15.985,0.794242504372,0.03448,81.6625019073,1.23858,-54.6562538147,1.23768,13.9375,330,1.2373,-32.0312538147,1.23862,-54.7500038147,1.28214906716
"493",247.932016,320.468693972,0.0631639063358,-96.5,-61.775352478,"Chrna2-Cre_OE25",8.20344544709,0.0687944492267,121.9,0.252464788732,0.02302,78.6614634196,1.10346,-45.0312538147,1.10062,25.25,50,1.10002,-32.9687538147,1.12486,-49.7500038147,2.66891142694
"496",156.860064,114.06250298,0.0661664158106,-97.3125,-73.1888122559,"Pvalb-IRES-Cre",44.0990022601,0.00637119649264,22.67625,0.74521603055,0.047525,71.2812504768,1.22804,-54,1.226705,5.43750047684,230,1.22631,-30.1875,1.228275,-54.1875038147,1.31803046547
"498",194.24152,197.343677282,0.0626886636019,-95.7500076294,-74.2608337402,"Sst-IRES-Cre",31.0752019888,0.321472964574,32.18,0.080397729987,0.02869,97.0312538147,1.09149,-57.7812538147,1.09047,37,130,1.09007,-40.4062538147,1.091615,-57.90625,1.96891041411
"501",158.939984,167.946323752,0.0235492996871,-87.125,-68.3402709961,"Sst-IRES-Cre",4.05022276225,0.579262892015,246.9,0.125511880482,0.029015,84.9625030518,1.10928,-58.1875038147,1.10797,5.0625,70,1.107625,-47.9687538147,1.10941,-58.3437538147,2.11841258475
"506",112.529064,102.812580764,0.00731829274446,-82.4375,-70.6090240479,"Htr3a-Cre_NO152",16.2439626605,0.011954782636,61.5613333333,0.204330703223,0.023205,83.286462148,1.093635,-48.7812538147,1.09105,26.875,200,1.09066,-34.5625038147,1.099485,-51.7812538147,3.9003909039
"508",210.718512,192.187696695,0.085567086935,-89.6875076294,-68.9970245361,"Sst-IRES-Cre",41.6970707808,0.275096424476,23.9825,0.0911676646707,0.01652,73.4765636921,1.05669,-57.8437538147,1.05563,14.75,90,1.055275,-45.5625038147,1.056745,-58.0000038147,2.00201342948
"511",166.71384,135.156214237,0.0549155771732,-90.9062576294,-76.0302276611,"Sst-IRES-Cre",91.1577028259,0.10711030082,10.97,0.976904181845,0.0081,86.3750031789,1.036345,-64.03125,1.035485,19.1250019073,170,1.035165,-39.65625,1.036395,-64.0625076294,1.47169806818
"512",159.05984,97.3437875509,0.0529963411391,-86.8125,-76.27368927,"Pvalb-IRES-Cre",71.9122670342,0.000995636865191,13.9058333333,0.806666708374,0.067455,70.015625,1.14671,-52.9062538147,1.145955,4.28125047684,390,1.14565,-33.03125,1.146725,-52.96875,1.26697155497
"513",543.598592,284.531354904,0.089890986681,-100.40625,-71.9364929199,"Vip-IRES-Cre",35.1341297069,0.0127488292237,28.4623529412,0.464802626719,0.01408,94.2187538147,1.09126,-54.5312538147,1.08972,34.9062538147,29.9999980927,1.08932,-40.6250038147,1.10346,-57.4375,2.97474724501
"516",177.403792,194.531217217,0.0566213354468,-97.0312576294,-75.5996322632,"Sst-IRES-Cre",20.6530718727,0.0217508023859,48.4189473684,0.432959354668,0.029515,93.0625011444,1.240155,-59.4062538147,1.239155,20.1250019073,90,1.2388,-47.0000038147,1.24045,-59.7812538147,1.8020318874
"518",191.230304,162.343710661,0.055655926466,-86.09375,-67.3401947021,"Vip-IRES-Cre",9.85804416404,0.559148264984,101.44,0.0493168697468,0.01586,90.7187532697,1.06568,-45,1.064,29.8125019073,150,1.0635,-33.28125,1.0658,-45.0625,2.63884314496
"519",284.958944,353.571385145,0.13890376687,-99.15625,-67.0185165405,"Sst-IRES-Cre",22.6976724077,0.0132842671833,44.0573809524,0.429090909091,0.0283,92.9453177452,1.140845,-57.6250038147,1.13943,17.5625019073,50,1.13895,-42.28125,1.140865,-57.7187538147,1.7695399557
"520",427.492704,286.718547344,0.0590216480196,-98.34375,-66.9790344238,"Chrna2-Cre_OE25",26.0281103592,0.244985703323,38.42,0.34282993943,0.02302,90.242193222,1.09482,-55.5312538147,1.09392,31.7500019073,50,1.0935,-42.28125,1.09484,-55.5625038147,1.65496471288
"523",162.217536,119.374960661,0.0418769866228,-89.71875,-76.1159591675,"Htr3a-Cre_NO152",11.29464916,-0.013156078393,88.5375,0.165401765844,0.089955,86.4500026703,1.83377,-49,1.828575,25.6875,209.999984741,1.828145,-31.6250019073,1.84062,-52.3750038147,3.34689069866
"528",100.862056,69.062538445,0.0332983806729,-68.9062576294,-60.5382995605,"Pvalb-IRES-Cre",95.1458326125,-0.0095352156679,10.5101818182,1.307836218,0.00212,87.0687515259,1.023905,-64.6875,1.023475,21.3125019073,370,1.02324,-46.0625,1.02392,-64.78125,1.1277132372
"529",253.042464,324.218779802,0.185133472085,-98.84375,-71.4000549316,"Sst-IRES-Cre",48.7567040468,0.192964373215,20.51,0.0500000039431,0.032695,95.6250047684,1.08434,-59.9375038147,1.08356,37.8125,70,1.083195,-42.5,1.08435,-60.0312538147,1.65190662896
"530",144.421056,87.812460959,0.0859573483467,-85,-76.0933303833,"Htr3a-Cre_NO152",13.6729123829,0.0174704844352,73.1373076923,0.171392333709,0.044665,82.3187526703,1.184735,-49.53125,1.180345,18.5625019073,270,1.179825,-31.40625,1.18984,-52.0312538147,3.60273274504
"536",397.379712,243.906363845,0.0763629674911,-99.96875,-74.2015075684,"Chat-IRES-Cre-neo",13.7548671068,0.0665747129799,72.7015384615,0.285459940653,0.01352,81.2687545776,1.05932,-46.5,1.05716,16,90,1.05668,-37.7812538147,1.079,-48.09375,2.98291006527
"539",98.629136,70.1562091708,0.0517433509231,-84.1250076294,-75.812461853,"Pvalb-IRES-Cre",67.1591672263,0.00667019589235,14.89,0.715194672587,0.012515,85.968755722,1.09893,-58.3125,1.09825,12.40625,370,1.097955,-34.78125,1.09898,-58.4062538147,1.24370344301
"543",175.045392,139.531254768,0.160879477859,-90.71875,-74.6727905273,"Sst-IRES-Cre",72.1891355351,0.156469951272,13.8525,0.396501182033,0.009345,86.75,1.040935,-62.4062538147,1.040145,14.46875,210,1.03984,-41.21875,1.040985,-62.5625038147,1.38889057475
"551",158.9856,166.562497616,0.0285468827933,-79.0937576294,-61.3519248962,"Nkx2-1-CreERT2",16.4135335055,0.000201052531739,60.9253333333,0.2185,0.07564,88.4750061035,1.71486,-50.8437538147,1.71248,32,90,1.71208,-31.5,1.72098,-55.7812538147,3.43257243093
"553",300.860736,287.343740463,0.0848578065634,-100.40625,-68.8796081543,"Htr3a-Cre_NO152",48.5692313919,0.0121442130047,20.5891666667,0.331183749248,0.010985,74.1302111944,1.07936,-51.3125038147,1.077515,16.8125019073,30.0000019073,1.07711,-45.8437538147,1.09194,-53.5000038147,2.86133195392
"555",192.310912,100.937500596,0.0239616632462,-99.46875,-82.9141769409,"Pvalb-IRES-Cre",103.591160221,0.0305344709954,9.65333333333,0.381479758027,0.011,78.1937526703,1.03928,-55.8125,1.038615,10.84375,260,1.03831,-31.65625,1.03931,-55.90625,1.23677206179
"560",95.661408,80.6251466274,0.0181947629899,-89,-79.0847549438,"Chat-IRES-Cre-neo",14.0970309484,-0.0496944984393,70.9369230769,0.255779919836,0.07454,87.1312538147,1.6502,-46.8750038147,1.64776,20.90625,370,1.64728,-40.2500038147,1.65572,-49.78125,3.16321164893
"561",197.321888,133.92855227,0.0159220937639,-99.9062576294,-78.856338501,"Pvalb-IRES-Cre",95.9692898273,0.0405083859575,10.42,1.06026786688,0.00961,67.2625024319,1.036545,-63.5937538147,1.035865,9.06250095367,190,1.035605,-38.5625038147,1.036555,-63.6875038147,1.22611192761
"562",86.9816,67.1876892447,0.0677195191383,-95.34375,-78.4479141235,"Pvalb-IRES-Cre",57.6179109392,0.00319815885478,17.3557142857,0.716402056968,0.013485,85.8937541962,1.056425,-59.4062538147,1.05543,11.625,310,1.05508,-35.40625,1.05652,-59.5312538147,1.39366292814
"567",282.994112,245.31249702,0.0296181812882,-92.40625,-72.5818023682,"Sst-IRES-Cre",65.6777948428,0.00647752271476,15.2258461538,0.75,0.005535,104.787502289,1.031865,-65.3125076294,1.03098,38.96875,130,1.030655,-49.3125038147,1.03195,-65.4375,2.07907445752
"573",315.241184,234.218791127,0.0632673725486,-97.5937576294,-73.0428314209,"Sst-IRES-Cre",19.943714406,0.0212711487515,50.1411111111,0.45406626506,0.01926,105.062505722,1.08768,-64.7812576294,1.08652,38.3125038147,90,1.08616,-45.53125,1.08768,-64.7812576294,2.41548431574
"575",291.213024,250.468701124,0.0763098150492,-96.78125,-71.8065567017,"Ndnf-IRES2-dgCre",31.830783448,0.00260715174895,31.4161290323,0.340848233891,0.01168,78.3000030518,1.0979,-48.96875,1.09536,21.5,110,1.0949,-36.6875,1.10602,-52.3437538147,2.71710914119
"581",152.807744,82.0311754942,0.0418916232884,-89.21875,-78.3183364868,"Pvalb-IRES-Cre",138.468195586,0.00144221272674,7.221875,1.20503963714,0.005515,94.2395846049,1.028245,-70.40625,1.02766,23,320,1.02738,-48.375,1.028285,-70.46875,1.26545909064
